file	sha256	table	index	name	type	bind	visibility	section	value	size	undefined	related_name	relocations	direct_calls	direct_branches
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	224	netlink_unicast	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	225	mod_timer	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	226	skb_push	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	227	strncmp	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	228	strncpy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	229	nf_unregister_net_hooks	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	230	sysfs_create_group	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	231	__local_bh_enable_ip	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	42	42	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	232	sscanf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	233	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	66	66	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	234	memset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	235	del_timer_sync	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	236	kobject_create_and_add	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	237	jiffies	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	57	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	238	sysfs_remove_group	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	239	sprintf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	240	call_rcu	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	15	15	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	241	init_timer_key	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	242	__dev_kfree_skb_any	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	243	dev_get_by_name	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	244	__arch_copy_from_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	245	sock_release	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	246	kmalloc_caches	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	26	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mapfilter.ko	abd470d63956b6387a66e1df53ba657fbcb83ef92412a73766d45c5870c6611e	.symtab	247	kobject_put	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	24	mdiobus_alloc_size	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	25	devm_kmalloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	26	platform_driver_unregister	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	28	snprintf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	29	tcMiiStationWrite	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	30	_dev_err	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	31	kimage_voffset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	32	memstart_addr	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	33	mdiobus_free	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	34	tcMiiStationWrite_CL45	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	35	tcMiiStationRead_CL45	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	36	__platform_driver_register	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	37	mdiobus_unregister	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	38	vabits_actual	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	39	mem_map	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	40	of_mdiobus_register	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	41	tcMiiStationRead	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mdio_arht.ko	643e19c0c249f926b2c42c2dc3be29775aed8f4015549502ba42527e76d1f61c	.symtab	42	physvirt_offset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	48	ecnt_register_cpu_interrupts	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	50	GET_HIR	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	82	82	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	51	get_serdes_ether_type_sel	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	52	get_onutype	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	53	get_serdes_port_name	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	54	GET_PACKAGE_ID	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	38	38	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	55	create_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	14	14	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	56	get_serdes_interface_sel	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	57	itf_start_idx	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	58	hsgmii_lan	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	59	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	60	SET_WAN_CONF	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	61	get_serdes_port_count	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	62	get_serdes_interface_name	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	63	GET_WAN_CONF	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	64	sprintf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	9	9	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	65	remove_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	14	14	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel.ko	756b78404c465d7a326b14343551e720fadd968243b7b3cc4554710eb2fd9385	.symtab	66	GET_IS_FPGA	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	26	arm64_const_caps_ready	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	28	GET_HIR	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	29	set_xpon_mode	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	30	cpu_hwcap_keys	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	31	create_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	32	cpu_hwcaps	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	33	__stack_chk_fail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	34	sscanf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	35	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	36	SET_WAN_CONF	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	37	GET_WAN_CONF	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	38	set_onutype	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	39	sprintf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	40	remove_proc_entry	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/module_sel_unopen.ko	6f010200b386a4d25e80faca736bd7079155b4b360831273b858969af5edfe58	.symtab	41	__arch_copy_from_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	44	mtk_chip_unregister	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	46	scnprintf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	47	simple_write_to_buffer	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	48	param_ops_byte	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	49	__stack_chk_fail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	50	queued_spin_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	51	usleep_range	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	52	_dev_info	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7	7	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	53	_dev_err	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	8	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	54	simple_open	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	55	__sw_hweight8	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	56	mt_debugfs_create_file	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	57	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
